"","year","driverName","driverNationality","constName","constNationality","wins","standPoints","pointPos","races","colour"
"1",1950,"Alberto Ascari","Italian","Ferrari","Italian",0,18,1,1,"#DC0000"
"2",1950,"Alberto Ascari","Italian","Ferrari","Italian",0,10,1,1,"#DC0000"
"3",1950,"Alberto Ascari","Italian","Ferrari","Italian",0,18,1,1,"#DC0000"
"4",1950,"Bill Holland","American","Deidt","American",0,18,1,1,"#BA0900"
"5",1950,"Bob Gerard","British","ERA","British",0,8,1,1,"#000035"
"6",1950,"Bob Gerard","British","ERA","British",0,8,1,1,"#000035"
"7",1950,"Brian Shawe Taylor","British","Maserati","Italian",0,1,1,1,"#B05B6F"
"8",1950,"Cecil Green","American","Kurtis Kraft","American",0,12,1,1,"#788D66"
"9",1950,"Charles Pozzi","French","Talbot-Lago","French",0,8,1,1,"#DA007C"
"10",1950,"Cuth Harrison","British","ERA","British",0,6,1,1,"#000035"
"11",1950,"David Hampshire","British","Maserati","Italian",0,2,1,1,"#B05B6F"
"12",1950,"Dorino Serafini","Italian","Ferrari","Italian",0,18,1,1,"#DC0000"
"13",1950,"Duane Carter","American","Stevens","American",0,0,0,1,"#FFB800"
"14",1950,"Eugène Chaboud","French","Talbot-Lago","French",0,10,1,1,"#DA007C"
"15",1950,"Felice Bonetto","Italian","Maserati","Italian",0,10,1,1,"#B05B6F"
"16",1950,"Gene Hartley","American","Langley","American",0,0,0,1,"#D157A0"
"17",1950,"Geoff Crossley","British","Alta","British",0,2,1,1,"#0090FF"
"18",1950,"George Connor","American","Lesovsky","American",0,4,1,1,"#886F4C"
"19",1950,"Harry Schell","American","Talbot-Lago","French",0,4,1,1,"#DA007C"
"20",1950,"Jack McGrath","American","Kurtis Kraft","American",0,0,0,1,"#788D66"
"21",1950,"Jackie Holmes","American","Olson","American",0,0,0,1,"#787878"
"22",1950,"Jerry Hoyt","American","Kurtis Kraft","American",0,0,0,1,"#788D66"
"23",1950,"Jim Rathmann","American","Wetteroth","American",0,0,0,1,"#353339"
"24",1950,"Jimmy Davies","American","Ewing","American",0,0,0,1,"#A1C299"
"25",1950,"Joe Fry","British","Maserati","Italian",0,1,1,1,"#B05B6F"
"26",1950,"Johnnie Parsons","American","Kurtis Kraft","American",1,25,0,1,"#788D66"
"27",1950,"Johnny Claes","Belgian","Talbot-Lago","French",0,6,1,1,"#DA007C"
"28",1950,"Johnny Claes","Belgian","Talbot-Lago","French",0,1,1,1,"#DA007C"
"29",1950,"Johnny Claes","Belgian","Talbot-Lago","French",0,4,1,1,"#DA007C"
"30",1950,"Johnny Claes","Belgian","Talbot-Lago","French",0,0,0,1,"#DA007C"
"31",1950,"Johnny McDowell","American","Kurtis Kraft","American",0,0,0,1,"#788D66"
"32",1950,"Joie Chitwood","American","Kurtis Kraft","American",0,10,1,1,"#788D66"
"33",1950,"Juan Fangio","Argentine","Alfa Romeo","Swiss",1,25,0,1,"#900000"
"34",1950,"Juan Fangio","Argentine","Alfa Romeo","Swiss",1,25,0,1,"#900000"
"35",1950,"Juan Fangio","Argentine","Alfa Romeo","Swiss",1,25,0,1,"#900000"
"36",1950,"Lee Wallard","American","Moore","American",0,8,1,1,"#A77500"
"37",1950,"Louis Chiron","Monegasque","Maserati","Italian",0,15,1,1,"#B05B6F"
"38",1950,"Louis Chiron","Monegasque","Maserati","Italian",0,2,1,1,"#B05B6F"
"39",1950,"Louis Rosier","French","Talbot-Lago","French",0,12,1,1,"#DA007C"
"40",1950,"Louis Rosier","French","Talbot-Lago","French",0,15,1,1,"#DA007C"
"41",1950,"Louis Rosier","French","Talbot-Lago","French",0,8,1,1,"#DA007C"
"42",1950,"Louis Rosier","French","Talbot-Lago","French",0,15,1,1,"#DA007C"
