"","raceDate","driverName","constName","raceCount","winCount","qWinCount","totalPoints","podCount","colour"
"1",1950-05-13,"Luigi Fagioli","Alfa Romeo",1,0,0,18,1,"#900000"
"2",1950-05-13,"Nino Farina","Alfa Romeo",1,1,1,25,1,"#900000"
"3",1950-05-13,"Reg Parnell","Alfa Romeo",1,0,0,15,1,"#900000"
"4",1950-05-13,"Brian Shawe Taylor","Maserati",1,0,0,1,0,"#B05B6F"
"5",1950-05-13,"David Hampshire","Maserati",1,0,0,2,0,"#B05B6F"
"6",1950-05-13,"Joe Fry","Maserati",1,0,0,1,0,"#B05B6F"
"7",1950-05-13,"Bob Gerard","ERA",1,0,0,8,0,"#000035"
"8",1950-05-13,"Cuth Harrison","ERA",1,0,0,6,0,"#000035"
"9",1950-05-13,"Yves Cabantous","Talbot-Lago",1,0,0,12,0,"#DA007C"
"10",1950-05-13,"Philippe Étancelin","Talbot-Lago",1,0,0,4,0,"#DA007C"
"11",1950-05-13,"Johnny Claes","Talbot-Lago",1,0,0,0,0,"#DA007C"
"12",1950-05-13,"Louis Rosier","Talbot-Lago",1,0,0,10,0,"#DA007C"
"13",1950-05-21,"Alberto Ascari","Ferrari",1,0,0,18,1,"#DC0000"
"14",1950-05-21,"Raymond Sommer","Ferrari",1,0,0,12,0,"#DC0000"
"15",1950-05-21,"Juan Fangio","Alfa Romeo",1,1,1,25,1,"#900000"
"16",1950-05-21,"Louis Chiron","Maserati",1,0,0,15,1,"#B05B6F"
"17",1950-05-21,"Prince Bira","Maserati",1,0,0,10,0,"#B05B6F"
"18",1950-05-21,"Bob Gerard","ERA",2,0,0,16,0,"#000035"
"19",1950-05-21,"Johnny Claes","Talbot-Lago",2,0,0,6,0,"#DA007C"
"20",1950-05-30,"Travis Webb","Maserati",1,0,0,0,0,"#B05B6F"
"21",1950-05-30,"George Connor","Lesovsky",1,0,0,4,0,"#886F4C"
"22",1950-05-30,"Troy Ruttman","Lesovsky",1,0,0,0,0,"#886F4C"
"23",1950-05-30,"Cecil Green","Kurtis Kraft",1,0,0,12,0,"#788D66"
"24",1950-05-30,"Tony Bettenhausen","Kurtis Kraft",1,0,0,10,0,"#788D66"
"25",1950-05-30,"Jack McGrath","Kurtis Kraft",1,0,0,0,0,"#788D66"
"26",1950-05-30,"Jerry Hoyt","Kurtis Kraft",1,0,0,0,0,"#788D66"
"27",1950-05-30,"Walt Faulkner","Kurtis Kraft",1,0,1,6,0,"#788D66"
"28",1950-05-30,"Johnny McDowell","Kurtis Kraft",1,0,0,0,0,"#788D66"
"29",1950-05-30,"Mack Hellings","Kurtis Kraft",1,0,0,0,0,"#788D66"
"30",1950-05-30,"Joie Chitwood","Kurtis Kraft",1,0,0,10,0,"#788D66"
"31",1950-05-30,"Johnnie Parsons","Kurtis Kraft",1,1,0,25,1,"#788D66"
"32",1950-05-30,"Walt Brown","Kurtis Kraft",1,0,0,0,0,"#788D66"
"33",1950-05-30,"Pat Flaherty","Kurtis Kraft",1,0,0,1,0,"#788D66"
"34",1950-05-30,"Jimmy Davies","Ewing",1,0,0,0,0,"#A1C299"
"35",1950-05-30,"Lee Wallard","Moore",1,0,0,8,0,"#A77500"
"36",1950-05-30,"Duane Carter","Stevens",1,0,0,0,0,"#FFB800"
"37",1950-05-30,"Paul Russo","Nichels",1,0,0,2,0,"#6367A9"
"38",1950-05-30,"Bill Holland","Deidt",1,0,0,18,1,"#BA0900"
"39",1950-05-30,"Mauri Rose","Deidt",1,0,0,15,1,"#BA0900"
"40",1950-05-30,"Myron Fohr","Marchese",1,0,0,0,0,"#938A81"
"41",1950-05-30,"Gene Hartley","Langley",1,0,0,0,0,"#D157A0"
"42",1950-05-30,"Walt Ader","Rae",1,0,0,0,0,"#922329"
"43",1950-05-30,"Jackie Holmes","Olson",1,0,0,0,0,"#787878"
"44",1950-05-30,"Jim Rathmann","Wetteroth",1,0,0,0,0,"#353339"
"45",1950-06-04,"Luigi Fagioli","Alfa Romeo",2,0,0,36,2,"#900000"
"46",1950-06-04,"Nino Farina","Alfa Romeo",2,2,1,50,2,"#900000"
"47",1950-06-04,"Prince Bira","Maserati",2,0,0,22,0,"#B05B6F"
"48",1950-06-04,"Nello Pagani","Maserati",1,0,0,6,0,"#B05B6F"
"49",1950-06-04,"Toulo de Graffenried","Maserati",1,0,0,8,0,"#B05B6F"
"50",1950-06-04,"Felice Bonetto","Maserati",1,0,0,10,0,"#B05B6F"
"51",1950-06-04,"Toni Branca","Maserati",1,0,0,0,0,"#B05B6F"
"52",1950-06-04,"Louis Chiron","Maserati",2,0,0,17,1,"#B05B6F"
"53",1950-06-04,"Johnny Claes","Talbot-Lago",3,0,0,7,0,"#DA007C"
"54",1950-06-04,"Louis Rosier","Talbot-Lago",2,0,0,25,1,"#DA007C"
"55",1950-06-04,"Harry Schell","Talbot-Lago",1,0,0,4,0,"#DA007C"
"56",1950-06-18,"Luigi Villoresi","Ferrari",1,0,0,8,0,"#DC0000"
"57",1950-06-18,"Alberto Ascari","Ferrari",2,0,0,28,1,"#DC0000"
"58",1950-06-18,"Luigi Fagioli","Alfa Romeo",3,0,0,54,3,"#900000"
"59",1950-06-18,"Nino Farina","Alfa Romeo",3,2,2,62,2,"#900000"
"60",1950-06-18,"Juan Fangio","Alfa Romeo",2,2,1,50,2,"#900000"
"61",1950-06-18,"Toni Branca","Maserati",2,0,0,1,0,"#B05B6F"
"62",1950-06-18,"Geoff Crossley","Alta",1,0,0,2,0,"#0090FF"
"63",1950-06-18,"Pierre Levegh","Talbot-Lago",1,0,0,6,0,"#DA007C"
"64",1950-06-18,"Louis Rosier","Talbot-Lago",3,0,0,40,2,"#DA007C"
"65",1950-06-18,"Johnny Claes","Talbot-Lago",4,0,0,11,0,"#DA007C"
"66",1950-07-02,"Peter Whitehead","Ferrari",1,0,0,15,1,"#DC0000"
"67",1950-07-02,"Luigi Fagioli","Alfa Romeo",4,0,0,72,4,"#900000"
"68",1950-07-02,"Juan Fangio","Alfa Romeo",3,3,2,75,3,"#900000"
"69",1950-07-02,"Nino Farina","Alfa Romeo",4,2,2,68,2,"#900000"
"70",1950-07-02,"Robert Manzon","Simca",1,0,0,12,0,"#D1F7CE"
"71",1950-07-02,"Philippe Étancelin","Talbot-Lago",2,0,0,14,0,"#DA007C"
"72",1950-07-02,"Eugène Chaboud","Talbot-Lago",1,0,0,10,0,"#DA007C"
"73",1950-07-02,"Charles Pozzi","Talbot-Lago",1,0,0,8,0,"#DA007C"
"74",1950-07-02,"Louis Rosier","Talbot-Lago",4,0,0,48,2,"#DA007C"
"75",1950-07-02,"Yves Cabantous","Talbot-Lago",2,0,0,16,0,"#DA007C"
"76",1950-09-03,"Alberto Ascari","Ferrari",3,0,0,46,2,"#DC0000"
"77",1950-09-03,"Peter Whitehead","Ferrari",2,0,0,21,1,"#DC0000"
"78",1950-09-03,"Dorino Serafini","Ferrari",1,0,0,18,1,"#DC0000"
"79",1950-09-03,"Luigi Fagioli","Alfa Romeo",5,0,0,87,5,"#900000"
"80",1950-09-03,"Nino Farina","Alfa Romeo",5,3,2,93,3,"#900000"
"81",1950-09-03,"Toulo de Graffenried","Maserati",2,0,0,16,0,"#B05B6F"
"82",1950-09-03,"Philippe Étancelin","Talbot-Lago",3,0,0,24,0,"#DA007C"
"83",1950-09-03,"Louis Rosier","Talbot-Lago",5,0,0,60,2,"#DA007C"
"84",1951-05-27,"Rudi Fischer","Ferrari",1,0,0,0,0,"#DC0000"
"85",1951-05-27,"Alberto Ascari","Ferrari",4,0,0,54,2,"#DC0000"
"86",1951-05-27,"Piero Taruffi","Ferrari",1,0,0,18,1,"#DC0000"
"87",1951-05-27,"Nino Farina","Alfa Romeo",6,3,2,108,4,"#900000"
"88",1951-05-27,"Consalvo Sanesi","Alfa Romeo",1,0,0,12,0,"#900000"
"89",1951-05-27,"Juan Fangio","Alfa Romeo",4,4,3,100,4,"#900000"
"90",1951-05-27,"Toulo de Graffenried","Alfa Romeo",3,0,0,26,0,"#900000"
